timestamp_utc,card_id,card_name,set,set_slug,rarity,normal_owned,foil_owned,normal_price,foil_price,value
2026-09-24T07:53:30+00:00,ogn-xxx,Buff,Origins,origins,Common,1,0,0.18,0.31,0.18
2026-09-24T07:53:30+00:00,ogn-001,Blazing Scorcher,Origins,origins,Common,4,0,0.05,0.22,0.2
2026-09-24T07:53:30+00:00,ogn-002,Brazen Buccaneer,Origins,origins,Common,6,0,0.05,0.16,0.3
2026-09-24T07:53:30+00:00,ogn-003,Chemtech Enforcer,Origins,origins,Common,6,0,0.05,0.15,0.3
2026-09-24T07:53:30+00:00,ogn-004,Cleave,Origins,origins,Common,6,0,0.16,0.38,0.96
2026-09-24T07:53:30+00:00,ogn-005,Disintegrate,Origins,origins,Common,4,0,0.06,0.24,0.24
2026-09-24T07:53:30+00:00,ogn-006,Flame Chompers,Origins,origins,Common,6,0,0.08,0.23,0.48
2026-09-24T07:53:30+00:00,ogn-007,Fury Rune,Origins,origins,Common,11,0,0.1,0.0,1.1
2026-09-24T07:53:30+00:00,ogn-008,Get Excited!,Origins,origins,Common,2,0,0.07,0.25,0.14
2026-09-24T07:53:30+00:00,ogn-009,Hextech Ray,Origins,origins,Common,2,0,0.13,0.61,0.26
2026-09-24T07:53:30+00:00,ogn-010,Legion Rearguard,Origins,origins,Common,6,0,0.1,0.3,0.6
2026-09-24T07:53:30+00:00,ogn-011,Magma Wurm,Origins,origins,Common,5,0,0.06,0.17,0.3
2026-09-24T07:53:30+00:00,ogn-012,Noxus Hopeful,Origins,origins,Common,6,0,0.6,4.87,3.6
2026-09-24T07:53:30+00:00,ogn-013,Pouty Poro,Origins,origins,Common,6,0,0.08,0.36,0.48
2026-09-24T07:53:30+00:00,ogn-014,Sky Splitter,Origins,origins,Common,6,0,0.1,0.38,0.6
2026-09-24T07:53:30+00:00,ogn-015,Captain Farron,Origins,origins,Uncommon,6,0,0.1,0.29,0.6
2026-09-24T07:53:30+00:00,ogn-016,Dangerous Duo,Origins,origins,Uncommon,6,0,0.05,0.2,0.3
2026-09-24T07:53:30+00:00,ogn-017,Iron Ballista,Origins,origins,Uncommon,6,0,0.16,0.43,0.96
2026-09-24T07:53:30+00:00,ogn-018,Noxus Saboteur,Origins,origins,Uncommon,6,0,0.11,0.27,0.66
2026-09-24T07:53:30+00:00,ogn-019,Raging Soul,Origins,origins,Uncommon,6,0,0.05,0.28,0.3
2026-09-24T07:53:30+00:00,ogn-020,Scrapyard Champion,Origins,origins,Uncommon,6,0,0.15,0.3,0.9
2026-09-24T07:53:30+00:00,ogn-021,Sun Disc,Origins,origins,Uncommon,6,0,0.17,0.58,1.02
2026-09-24T07:53:30+00:00,ogn-022,Thermo Beam,Origins,origins,Uncommon,3,0,0.29,2.16,0.87
2026-09-24T07:53:30+00:00,ogn-023,Unlicensed Armory,Origins,origins,Uncommon,1,0,0.14,0.28,0.14
2026-09-24T07:53:30+00:00,ogn-042,Calm Rune,Origins,origins,Common,11,0,0.14,0.5,1.54
2026-09-24T07:53:30+00:00,ogn-043,Charm,Origins,origins,Common,3,0,0.54,4.69,1.62
2026-09-24T07:53:30+00:00,ogn-044,Clockwork Keeper,Origins,origins,Common,6,0,0.09,0.31,0.54
2026-09-24T07:53:30+00:00,ogn-045,Defy,Origins,origins,Common,6,0,2.04,6.36,12.24
2026-09-24T07:53:30+00:00,ogn-046,En Garde,Origins,origins,Common,4,0,0.23,0.71,0.92
2026-09-24T07:53:30+00:00,ogn-048,Meditation,Origins,origins,Common,6,0,0.1,0.34,0.6
2026-09-24T07:53:30+00:00,ogn-049,Playful Phantom,Origins,origins,Common,6,0,0.02,0.1,0.12
2026-09-24T07:53:30+00:00,ogn-050,Rune Prison,Origins,origins,Common,6,0,0.09,0.3,0.54
2026-09-24T07:53:30+00:00,ogn-051,Solari Shieldbearer,Origins,origins,Common,6,0,0.09,0.21,0.54
2026-09-24T07:53:30+00:00,ogn-052,Stalwart Poro,Origins,origins,Common,7,0,0.12,0.39,0.84
2026-09-24T07:53:30+00:00,ogn-053,Stand United,Origins,origins,Common,6,0,0.07,0.2,0.42
2026-09-24T07:53:30+00:00,ogn-054,Sunlit Guardian,Origins,origins,Common,2,0,0.11,0.22,0.22
2026-09-24T07:53:30+00:00,ogn-055,Wielder of Water,Origins,origins,Common,6,0,0.06,0.21,0.36
2026-09-24T07:53:30+00:00,ogn-056,Adaptatron,Origins,origins,Uncommon,3,0,0.28,2.46,0.84
2026-09-24T07:53:30+00:00,ogn-057,Block,Origins,origins,Uncommon,6,0,0.21,0.74,1.26
2026-09-24T07:53:30+00:00,ogn-058,Discipline,Origins,origins,Uncommon,6,0,0.96,2.08,5.76
2026-09-24T07:53:30+00:00,ogn-059,Eclipse Herald,Origins,origins,Uncommon,6,0,0.11,0.24,0.66
2026-09-24T07:53:30+00:00,ogn-060,Mask of Foresight,Origins,origins,Uncommon,1,0,0.67,5.16,0.67
2026-09-24T07:53:30+00:00,ogn-061,Poro Herder,Origins,origins,Uncommon,6,0,0.14,0.35,0.84
2026-09-24T07:53:30+00:00,ogn-062,Reinforce,Origins,origins,Uncommon,3,0,0.1,0.44,0.3
2026-09-24T07:53:30+00:00,ogn-063,Spirit's Refuge,Origins,origins,Uncommon,6,0,0.16,0.42,0.96
2026-09-24T07:53:30+00:00,ogn-065,Wizened Elder,Origins,origins,Uncommon,6,0,0.07,0.29,0.42
2026-09-24T07:53:30+00:00,ogn-067,Blitzcrank Impassive,Origins,origins,Rare,0,1,0.0,3.11,3.11
2026-09-24T07:53:30+00:00,ogn-073,Sona Harmonious,Origins,origins,Rare,0,3,0.0,2.27,6.81
2026-09-24T07:53:30+00:00,ogn-077,Zhonya's Hourglass,Origins,origins,Rare,0,1,0.0,15.47,15.47
2026-09-24T07:53:30+00:00,ogn-083,Consult the Past,Origins,origins,Common,4,0,0.18,0.51,0.72
2026-09-24T07:53:30+00:00,ogn-084,Eager Apprentice,Origins,origins,Common,6,0,0.06,0.23,0.36
2026-09-24T07:53:30+00:00,ogn-085,Falling Comet,Origins,origins,Common,6,0,0.13,0.33,0.78
2026-09-24T07:53:30+00:00,ogn-086,Jeweled Colossus,Origins,origins,Common,6,0,0.02,0.14,0.12
2026-09-24T07:53:30+00:00,ogn-087,Lecturing Yordle,Origins,origins,Common,4,0,0.14,0.55,0.56
2026-09-24T07:53:30+00:00,ogn-088,Mega-Mech,Origins,origins,Common,6,0,0.05,0.18,0.3
2026-09-24T07:53:30+00:00,ogn-089,Mind Rune,Origins,origins,Common,11,0,0.12,16.5,1.32
2026-09-24T07:53:30+00:00,ogn-090,Orb of Regret,Origins,origins,Common,6,0,0.07,0.22,0.42
2026-09-24T07:53:30+00:00,ogn-091,Pit Crew,Origins,origins,Common,6,0,0.13,0.48,0.78
2026-09-24T07:53:30+00:00,ogn-092,Riptide Rex,Origins,origins,Common,4,0,0.13,0.25,0.52
2026-09-24T07:53:30+00:00,ogn-093,Smoke Screen,Origins,origins,Common,6,0,0.15,0.84,0.9
2026-09-24T07:53:30+00:00,ogn-094,Sprite Call,Origins,origins,Common,3,0,0.15,0.34,0.45
2026-09-24T07:53:30+00:00,ogn-095,Stupefy,Origins,origins,Common,6,0,0.27,1.14,1.62
2026-09-24T07:53:30+00:00,ogn-096,Watchful Sentry,Origins,origins,Common,3,0,0.17,1.31,0.51
2026-09-24T07:53:30+00:00,ogn-097,Blastcone Fae,Origins,origins,Uncommon,6,0,0.15,0.38,0.9
2026-09-24T07:53:30+00:00,ogn-098,Energy Conduit,Origins,origins,Uncommon,6,0,0.19,0.4,1.14
2026-09-24T07:53:30+00:00,ogn-099,Garbage Grabber,Origins,origins,Uncommon,6,0,0.21,1.22,1.26
2026-09-24T07:53:30+00:00,ogn-100,Gemcraft Seer,Origins,origins,Uncommon,6,0,0.1,0.26,0.6
2026-09-24T07:53:30+00:00,ogn-101,Mushroom Pouch,Origins,origins,Uncommon,6,0,0.11,0.32,0.66
2026-09-24T07:53:30+00:00,ogn-102,Portal Rescue,Origins,origins,Uncommon,3,0,0.15,0.33,0.45
2026-09-24T07:53:30+00:00,ogn-103,Ravenbloom Student,Origins,origins,Uncommon,9,0,0.37,0.58,3.33
2026-09-24T07:53:30+00:00,ogn-105,Singularity,Origins,origins,Uncommon,2,0,0.82,4.21,1.64
2026-09-24T07:53:30+00:00,ogn-106,Sprite Mother,Origins,origins,Uncommon,2,0,0.21,0.54,0.42
2026-09-24T07:53:30+00:00,ogn-124,Arena Bar,Origins,origins,Common,3,0,0.07,0.3,0.21
2026-09-24T07:53:30+00:00,ogn-125,Bilgewater Bully,Origins,origins,Common,6,0,0.04,0.15,0.24
2026-09-24T07:53:30+00:00,ogn-126,Body Rune,Origins,origins,Common,11,0,0.1,0.0,1.1
2026-09-24T07:53:30+00:00,ogn-127,Cannon Barrage,Origins,origins,Common,4,0,0.11,0.22,0.44
2026-09-24T07:53:30+00:00,ogn-129,Confront,Origins,origins,Common,6,0,0.05,0.26,0.3
2026-09-24T07:53:30+00:00,ogn-130,Crackshot Corsair,Origins,origins,Common,6,0,0.06,0.15,0.36
2026-09-24T07:53:30+00:00,ogn-131,Dune Drake,Origins,origins,Common,4,0,0.06,0.28,0.24
2026-09-24T07:53:30+00:00,ogn-133,Flurry of Blades,Origins,origins,Common,6,0,0.12,0.28,0.72
2026-09-24T07:53:30+00:00,ogn-134,Mobilize,Origins,origins,Common,3,0,0.12,0.74,0.36
2026-09-24T07:53:30+00:00,ogn-135,Pakaa Cub,Origins,origins,Common,6,0,0.08,0.2,0.48
2026-09-24T07:53:30+00:00,ogn-136,Pit Rookie,Origins,origins,Common,4,0,0.15,1.45,0.6
2026-09-24T07:53:30+00:00,ogn-137,Stormclaw Ursine,Origins,origins,Common,5,0,0.06,0.15,0.3
2026-09-24T07:53:30+00:00,ogn-138,Catalyst of Aeons,Origins,origins,Uncommon,3,0,0.41,3.73,1.23
2026-09-24T07:53:30+00:00,ogn-139,Cithria of Cloudfield,Origins,origins,Uncommon,6,0,0.09,0.22,0.54
